R_Low	R_High	G_Low	G_High	B_Low	B_High
1382	2193	1364	2194	1382	2193
1382	2195	1364	2196	1382	2195
1382	2196	1364	2197	1382	2196
1382	2197	1364	2198	1382	2197
1382	2199	1364	2199	1382	2199
1382	2200	1364	2201	1382	2200
1382	2201	1364	2202	1382	2201
1382	2203	1364	2203	1382	2203
1382	2204	1364	2204	1382	2204
1382	2205	1364	2206	1382	2205
1382	2207	1364	2207	1382	2207
1382	2208	1364	2208	1382	2208
1382	2209	1364	2209	1382	2209
1382	2210	1364	2211	1382	2210
1382	2212	1364	2212	1382	2212
1382	2213	1364	2213	1382	2213
1382	2214	1364	2214	1382	2214
1382	2216	1364	2215	1382	2216
1382	2217	1364	2217	1382	2217
1382	2218	1364	2218	1382	2218
1382	2220	1364	2219	1382	2220
1382	2221	1364	2220	1382	2221
1382	2222	1364	2221	1382	2222
1382	2224	1364	2223	1382	2224
1382	2225	1364	2224	1382	2225
1382	2226	1364	2225	1382	2226
1382	2227	1364	2226	1382	2227
1382	2229	1364	2227	1382	2229
1382	2230	1364	2228	1382	2230
1382	2231	1364	2230	1382	2231
1382	2233	1364	2231	1382	2233
1382	2234	1364	2232	1382	2234
1382	2235	1364	2233	1382	2235
1382	2237	1364	2234	1382	2237
1382	2238	1364	2236	1382	2238
1382	2239	1364	2237	1382	2239
1382	2241	1364	2238	1382	2241
1382	2242	1364	2239	1382	2242
1382	2243	1364	2241	1382	2243
1382	2244	1364	2242	1382	2244
1382	2246	1364	2243	1382	2246
1382	2247	1364	2244	1382	2247
1382	2248	1364	2246	1382	2248
1382	2250	1364	2247	1382	2250
1382	2251	1364	2248	1382	2251
1382	2252	1364	2249	1382	2252
1382	2254	1364	2251	1382	2254
1382	2255	1364	2252	1382	2255
1382	2256	1364	2253	1382	2256
1382	2257	1364	2254	1382	2257
1382	2259	1364	2256	1382	2259
1382	2260	1364	2257	1382	2260
1382	2261	1364	2258	1382	2261
1382	2262	1364	2259	1382	2262
1382	2264	1364	2261	1382	2264
1382	2265	1364	2262	1382	2265
1382	2266	1364	2263	1382	2266
1382	2267	1364	2264	1382	2267
1382	2269	1364	2266	1382	2269
1382	2270	1364	2267	1382	2270
1382	2271	1364	2268	1382	2271
1382	2272	1364	2269	1382	2272
1382	2274	1364	2271	1382	2274
1382	2275	1364	2272	1382	2275
1382	2276	1364	2273	1382	2276
1382	2277	1364	2274	1382	2277
1382	2279	1364	2275	1382	2279
1382	2280	1364	2277	1382	2280
1382	2281	1364	2278	1382	2281
1382	2283	1364	2279	1382	2283
1382	2284	1364	2280	1382	2284
1382	2285	1364	2281	1382	2285
1382	2287	1364	2283	1382	2287
1382	2288	1364	2284	1382	2288
1382	2289	1364	2285	1382	2289
1382	2291	1364	2286	1382	2291
1382	2292	1364	2287	1382	2292
1382	2293	1364	2288	1382	2293
1382	2294	1364	2290	1382	2294
1382	2296	1364	2291	1382	2296
1382	2297	1364	2292	1382	2297
1382	2298	1364	2293	1382	2298
1382	2300	1364	2295	1382	2300
1382	2301	1364	2296	1382	2301
1382	2302	1364	2297	1382	2302
1382	2303	1364	2298	1382	2303
1382	2304	1364	2299	1382	2304
1382	2306	1364	2301	1382	2306
1382	2307	1364	2302	1382	2307
1382	2308	1364	2303	1382	2308
1382	2309	1364	2304	1382	2309
1382	2311	1364	2306	1382	2311
1382	2312	1364	2307	1382	2312
1382	2313	1364	2308	1382	2313
1382	2314	1364	2309	1382	2314
1382	2316	1364	2311	1382	2316
1382	2317	1364	2312	1382	2317
1382	2318	1364	2313	1382	2318
1382	2319	1364	2314	1382	2319
1382	2321	1364	2315	1382	2321
1382	2322	1364	2317	1382	2322
1382	2323	1364	2318	1382	2323
1382	2324	1364	2319	1382	2324
1382	2326	1364	2320	1382	2326
1382	2327	1364	2321	1382	2327
1382	2328	1364	2323	1382	2328
1382	2329	1364	2324	1382	2329
1382	2331	1364	2325	1382	2331
1382	2332	1364	2326	1382	2332
1382	2333	1364	2327	1382	2333
1382	2334	1364	2328	1382	2334
1382	2336	1364	2330	1382	2336
1382	2337	1364	2331	1382	2337
1382	2338	1364	2332	1382	2338
1382	2340	1364	2333	1382	2340
1382	2341	1364	2335	1382	2341
1382	2342	1364	2336	1382	2342
1382	2343	1364	2337	1382	2343
1382	2345	1364	2338	1382	2345
1382	2346	1364	2340	1382	2346
1382	2347	1364	2341	1382	2347
1382	2349	1364	2342	1382	2349
1382	2350	1364	2343	1382	2350
1382	2351	1364	2345	1382	2351
1382	2353	1364	2346	1382	2353
1382	2354	1364	2347	1382	2354
1382	2355	1364	2348	1382	2355
1382	2357	1364	2350	1382	2357
1382	2358	1364	2351	1382	2358
1382	2359	1364	2352	1382	2359
1382	2360	1364	2353	1382	2360
1382	2362	1364	2354	1382	2362
1382	2363	1364	2355	1382	2363
1382	2364	1364	2357	1382	2364
1382	2365	1364	2358	1382	2365
1382	2367	1364	2359	1382	2367
1382	2368	1364	2360	1382	2368
1382	2369	1364	2361	1382	2369
1382	2370	1364	2363	1382	2370
1382	2372	1364	2364	1382	2372
1382	2373	1364	2365	1382	2373
1382	2374	1364	2366	1382	2374
1382	2375	1364	2367	1382	2375
1382	2376	1364	2369	1382	2376
1382	2378	1364	2370	1382	2378
1382	2379	1365	2371	1382	2379
1382	2380	1366	2372	1382	2380
1382	2381	1366	2373	1382	2381
1382	2383	1367	2374	1382	2383
1382	2384	1368	2376	1382	2384
1382	2385	1369	2377	1382	2385
1382	2386	1369	2378	1382	2386
1382	2388	1370	2379	1382	2388
1382	2389	1371	2380	1382	2389
1382	2390	1372	2382	1382	2390
1382	2391	1373	2383	1382	2391
1382	2393	1373	2384	1382	2393
1382	2394	1374	2385	1382	2394
1382	2395	1375	2386	1382	2395
1382	2396	1376	2387	1382	2396
1382	2398	1376	2389	1382	2398
1382	2399	1377	2390	1382	2399
1382	2400	1378	2391	1382	2400
1382	2402	1379	2392	1382	2402
1382	2403	1380	2394	1382	2403
1382	2404	1380	2395	1382	2404
1382	2406	1381	2396	1382	2406
1382	2407	1382	2397	1382	2407
1382	2408	1383	2399	1382	2408
1382	2409	1384	2400	1382	2409
1382	2411	1385	2401	1382	2411
1382	2412	1385	2402	1382	2412
1382	2413	1386	2404	1382	2413
1382	2415	1387	2405	1382	2415
1382	2416	1388	2406	1382	2416
1382	2417	1389	2407	1382	2417
1382	2419	1389	2409	1382	2419
1383	2420	1390	2410	1383	2420
1383	2421	1391	2411	1383	2421
1384	2422	1392	2412	1384	2422
1384	2424	1393	2413	1384	2424
1385	2425	1393	2414	1385	2425
1385	2426	1394	2416	1385	2426
1386	2427	1395	2417	1386	2427
1387	2429	1396	2418	1387	2429
1387	2430	1397	2419	1387	2430
1388	2431	1397	2420	1388	2431
1388	2432	1398	2422	1388	2432
1389	2434	1399	2423	1389	2434
1389	2435	1400	2424	1389	2435
1390	2436	1401	2425	1390	2436
1391	2437	1402	2426	1391	2437
1391	2439	1402	2427	1391	2439
1392	2440	1403	2429	1392	2440
1393	2441	1404	2430	1393	2441
1394	2442	1405	2431	1394	2442
1394	2443	1406	2432	1394	2443
1395	2445	1406	2433	1395	2445
1396	2446	1407	2435	1396	2446
1397	2447	1408	2436	1397	2447
1397	2448	1409	2437	1397	2448
1398	2450	1410	2438	1398	2450
1399	2451	1410	2439	1399	2451
1400	2452	1411	2441	1400	2452
1400	2453	1412	2442	1400	2453
1401	2455	1413	2443	1401	2455
1402	2456	1414	2444	1402	2456
1403	2457	1414	2445	1403	2457
1403	2458	1415	2446	1403	2458
1404	2460	1416	2448	1404	2460
1405	2461	1417	2449	1405	2461
1406	2462	1418	2450	1406	2462
1406	2463	1419	2451	1406	2463
1407	2465	1419	2452	1407	2465
1408	2466	1420	2454	1408	2466
1408	2467	1421	2455	1408	2467
1409	2468	1422	2456	1409	2468
1410	2470	1423	2457	1410	2470
1411	2471	1423	2458	1411	2471
1411	2472	1424	2459	1411	2472
1412	2473	1425	2461	1412	2473
1413	2475	1426	2462	1413	2475
1414	2476	1427	2463	1414	2476
1414	2477	1427	2464	1414	2477
1415	2478	1428	2465	1415	2478
1416	2480	1429	2467	1416	2480
1417	2481	1430	2468	1417	2481
1418	2482	1431	2469	1418	2482
1418	2483	1431	2470	1418	2483
1419	2484	1432	2471	1419	2484
1420	2485	1433	2472	1420	2485
1421	2487	1434	2474	1421	2487
1422	2488	1435	2475	1422	2488
1423	2489	1436	2476	1423	2489
1423	2490	1436	2477	1423	2490
1424	2491	1437	2478	1424	2491
1425	2493	1438	2480	1425	2493
1426	2494	1439	2481	1426	2494
1427	2495	1440	2482	1427	2495
1427	2496	1440	2483	1427	2496
1428	2497	1441	2484	1428	2497
1429	2498	1442	2485	1429	2498
1430	2500	1443	2487	1430	2500
1430	2501	1444	2488	1430	2501
1431	2502	1445	2489	1431	2502
1432	2503	1446	2490	1432	2503
1433	2504	1446	2491	1433	2504
1433	2506	1447	2492	1433	2506
1434	2507	1448	2493	1434	2507
1435	2508	1449	2494	1435	2508
1436	2509	1450	2495	1436	2509
1436	2510	1451	2497	1436	2510
1437	2511	1452	2498	1437	2511
1438	2513	1453	2499	1438	2513
1439	2514	1453	2500	1439	2514
1439	2515	1454	2501	1439	2515
1440	2516	1455	2502	1440	2516
1441	2517	1456	2503	1441	2517
1442	2519	1457	2504	1442	2519
1443	2520	1458	2506	1443	2520
1443	2521	1458	2507	1443	2521
1444	2522	1459	2508	1444	2522
1445	2523	1460	2509	1445	2523
1446	2524	1461	2510	1446	2524
1447	2526	1462	2511	1447	2526
1447	2527	1462	2512	1447	2527
1448	2528	1463	2513	1448	2528
1449	2529	1464	2515	1449	2529
1450	2530	1465	2516	1450	2530
1451	2532	1466	2517	1451	2532
1451	2533	1466	2518	1451	2533
1452	2534	1467	2519	1452	2534
1453	2535	1468	2520	1453	2535
1454	2536	1469	2521	1454	2536
1455	2538	1470	2523	1455	2538
1456	2539	1471	2524	1456	2539
1456	2540	1472	2525	1456	2540
1457	2541	1472	2526	1457	2541
1458	2542	1473	2527	1458	2542
1459	2543	1474	2528	1459	2543
1460	2545	1475	2530	1460	2545
1460	2546	1476	2531	1460	2546
1461	2547	1477	2532	1461	2547
1462	2548	1478	2533	1462	2548
1463	2549	1479	2534	1463	2549
1464	2551	1479	2536	1464	2551
1464	2552	1480	2537	1464	2552
1465	2553	1481	2538	1465	2553
1466	2554	1482	2539	1466	2554
1467	2555	1483	2540	1467	2555
1468	2556	1484	2541	1468	2556
1468	2558	1484	2542	1468	2558
1469	2559	1485	2544	1469	2559
1470	2560	1486	2545	1470	2560
1471	2561	1487	2546	1471	2561
1472	2562	1488	2547	1472	2562
1473	2564	1489	2548	1473	2564
1473	2565	1489	2549	1473	2565
1474	2566	1490	2550	1474	2566
1475	2567	1491	2551	1475	2567
1476	2568	1492	2553	1476	2568
1477	2569	1493	2554	1477	2569
1477	2571	1493	2555	1477	2571
1478	2572	1494	2556	1478	2572
1479	2573	1495	2557	1479	2573
1480	2574	1496	2558	1480	2574
1481	2575	1497	2559	1481	2575
1481	2577	1498	2560	1481	2577
1482	2578	1498	2561	1482	2578
1483	2579	1499	2563	1483	2579
1484	2580	1500	2564	1484	2580
1485	2581	1501	2565	1485	2581
1485	2582	1502	2566	1485	2582
1486	2584	1503	2567	1486	2584
1487	2585	1504	2568	1487	2585
1488	2586	1505	2569	1488	2586
1489	2587	1505	2570	1489	2587
1490	2588	1506	2572	1490	2588
1490	2590	1507	2573	1490	2590
1491	2591	1508	2574	1491	2591
1492	2592	1509	2575	1492	2592
1493	2593	1510	2576	1493	2593
1494	2594	1511	2577	1494	2594
1494	2595	1512	2578	1494	2595
1495	2597	1512	2579	1495	2597
1496	2598	1513	2581	1496	2598
1497	2599	1514	2582	1497	2599
1498	2600	1515	2583	1498	2600
1498	2601	1516	2584	1498	2601
1499	2603	1517	2585	1499	2603
1500	2604	1518	2586	1500	2604
1501	2605	1519	2587	1501	2605
1502	2606	1519	2588	1502	2606
1502	2607	1520	2590	1502	2607
1503	2608	1521	2591	1503	2608
1504	2610	1522	2592	1504	2610
1505	2611	1523	2593	1505	2611
1506	2612	1524	2594	1506	2612
1507	2613	1525	2595	1507	2613
1508	2614	1526	2596	1508	2614
1508	2615	1527	2597	1508	2615
1509	2616	1528	2598	1509	2616
1510	2618	1528	2599	1510	2618
1511	2619	1529	2600	1511	2619
1512	2620	1530	2601	1512	2620
1513	2621	1531	2602	1513	2621
1514	2622	1532	2603	1514	2622
1514	2623	1533	2605	1514	2623
1515	2624	1534	2606	1515	2624
1516	2625	1535	2607	1516	2625
1517	2627	1536	2608	1517	2627
1518	2628	1537	2609	1518	2628
1519	2629	1538	2610	1519	2629
1520	2630	1539	2611	1520	2630
1520	2631	1540	2612	1520	2631
1521	2632	1540	2613	1521	2632
1522	2633	1541	2614	1522	2633
1523	2634	1542	2615	1523	2634
1524	2636	1543	2617	1524	2636
1525	2637	1544	2618	1525	2637
1525	2638	1545	2619	1525	2638
1526	2639	1546	2620	1526	2639
1527	2640	1547	2621	1527	2640
1528	2641	1547	2622	1528	2641
1529	2642	1548	2623	1529	2642
1529	2643	1549	2624	1529	2643
1530	2644	1550	2625	1530	2644
1531	2646	1551	2627	1531	2646
1532	2647	1552	2628	1532	2647
1533	2648	1553	2629	1533	2648
1534	2649	1554	2630	1534	2649
1534	2650	1554	2631	1534	2650
1535	2651	1555	2632	1535	2651
1536	2652	1556	2633	1536	2652
1537	2653	1557	2634	1537	2653
1538	2655	1558	2635	1538	2655
1539	2656	1559	2636	1539	2656
1540	2657	1560	2637	1540	2657
1541	2658	1561	2638	1541	2658
1541	2659	1561	2639	1541	2659
1542	2660	1562	2640	1542	2660
1543	2661	1563	2642	1543	2661
1544	2662	1564	2643	1544	2662
1545	2664	1565	2644	1545	2664
1546	2665	1566	2645	1546	2665
1547	2666	1567	2646	1547	2666
1547	2667	1568	2647	1547	2667
1548	2668	1569	2648	1548	2668
1549	2669	1569	2649	1549	2669
1550	2670	1570	2650	1550	2670
1551	2671	1571	2651	1551	2671
1552	2673	1572	2653	1552	2673
1553	2674	1573	2654	1553	2674
1554	2675	1574	2655	1554	2675
1554	2676	1575	2656	1554	2676
1555	2677	1576	2657	1555	2677
1556	2678	1577	2658	1556	2678
1557	2679	1578	2659	1557	2679
1558	2680	1579	2660	1558	2680
1559	2681	1580	2661	1559	2681
1560	2683	1581	2663	1560	2683
1561	2684	1582	2664	1561	2684
1561	2685	1582	2665	1561	2685
1562	2686	1583	2666	1562	2686
1563	2687	1584	2667	1563	2687
1564	2688	1585	2668	1564	2688
1565	2689	1586	2669	1565	2689
1566	2690	1587	2670	1566	2690
1567	2692	1588	2671	1567	2692
1568	2693	1589	2672	1568	2693
1568	2694	1589	2673	1568	2694
1569	2695	1590	2674	1569	2695
1570	2696	1591	2675	1570	2696
1571	2697	1592	2676	1571	2697
1572	2698	1593	2677	1572	2698
1573	2699	1594	2679	1573	2699
1574	2701	1595	2680	1574	2701
1575	2702	1596	2681	1575	2702
1575	2703	1596	2682	1575	2703
1576	2704	1597	2683	1576	2704
1577	2705	1598	2684	1577	2705
1578	2706	1599	2685	1578	2706
1579	2707	1600	2686	1579	2707
1580	2708	1601	2687	1580	2708
1581	2710	1602	2688	1581	2710
1581	2711	1603	2689	1581	2711
1582	2712	1604	2690	1582	2712
1583	2713	1605	2691	1583	2713
1584	2714	1606	2692	1584	2714
1585	2715	1607	2693	1585	2715
1586	2716	1608	2694	1586	2716
1587	2717	1609	2695	1587	2717
1588	2718	1610	2697	1588	2718
1588	2720	1611	2698	1588	2720
1589	2721	1612	2699	1589	2721
1590	2722	1613	2700	1590	2722
1591	2723	1614	2701	1591	2723
1592	2724	1615	2702	1592	2724
1593	2726	1616	2704	1593	2726
1594	2727	1617	2705	1594	2727
1595	2728	1618	2706	1595	2728
1596	2729	1618	2707	1596	2729
1597	2730	1619	2708	1597	2730
1598	2731	1620	2709	1598	2731
1599	2733	1621	2711	1599	2733
1600	2734	1622	2712	1600	2734
1601	2735	1623	2713	1601	2735
1602	2736	1624	2714	1602	2736
1603	2737	1625	2715	1603	2737
1603	2739	1626	2716	1603	2739
1604	2740	1627	2718	1604	2740
1605	2741	1628	2719	1605	2741
1606	2742	1629	2720	1606	2742
1607	2743	1630	2721	1607	2743
1608	2744	1631	2722	1608	2744
1609	2745	1632	2723	1609	2745
1610	2746	1633	2724	1610	2746
1611	2747	1634	2725	1611	2747
1612	2749	1635	2726	1612	2749
1613	2750	1636	2727	1613	2750
1614	2751	1637	2728	1614	2751
1615	2752	1638	2729	1615	2752
1616	2753	1639	2730	1616	2753
1617	2754	1640	2731	1617	2754
1617	2755	1640	2732	1617	2755
1618	2756	1641	2733	1618	2756
1619	2757	1642	2734	1619	2757
1620	2759	1643	2736	1620	2759
1621	2760	1644	2737	1621	2760
1622	2761	1645	2738	1622	2761
1623	2762	1646	2739	1623	2762
1624	2763	1647	2740	1624	2763
1624	2764	1648	2741	1624	2764
1625	2765	1649	2742	1625	2765
1626	2766	1650	2743	1626	2766
1627	2767	1651	2744	1627	2767
1628	2768	1652	2745	1628	2768
1629	2769	1653	2746	1629	2769
1630	2770	1654	2747	1630	2770
1631	2771	1654	2748	1631	2771
1631	2772	1655	2749	1631	2772
1632	2773	1656	2750	1632	2773
1633	2775	1657	2751	1633	2775
1634	2776	1658	2752	1634	2776
1635	2777	1659	2754	1635	2777
1636	2778	1660	2755	1636	2778
1637	2779	1661	2756	1637	2779
1638	2780	1662	2757	1638	2780
1639	2781	1663	2758	1639	2781
1640	2782	1664	2759	1640	2782
1641	2783	1665	2760	1641	2783
1642	2785	1666	2761	1642	2785
1643	2786	1667	2762	1643	2786
1644	2787	1668	2763	1644	2787
1644	2788	1668	2764	1644	2788
1645	2789	1669	2765	1645	2789
1646	2790	1670	2766	1646	2790
1647	2791	1671	2767	1647	2791
1648	2792	1672	2768	1648	2792
1649	2793	1673	2769	1649	2793
1650	2794	1674	2770	1650	2794
1651	2796	1675	2771	1651	2796
1652	2797	1676	2772	1652	2797
1652	2798	1677	2773	1652	2798
1653	2799	1678	2774	1653	2799
1654	2800	1679	2775	1654	2800
1655	2801	1680	2776	1655	2801
1656	2802	1681	2777	1656	2802
1657	2803	1682	2778	1657	2803
1658	2804	1682	2779	1658	2804
1659	2805	1683	2780	1659	2805
1659	2806	1684	2781	1659	2806
1660	2807	1685	2782	1660	2807
1661	2808	1686	2783	1661	2808
1662	2809	1687	2784	1662	2809
1663	2810	1688	2785	1663	2810
1664	2811	1689	2786	1664	2811
1665	2812	1690	2787	1665	2812
1666	2814	1691	2789	1666	2814
1667	2815	1692	2790	1667	2815
1668	2816	1693	2791	1668	2816
1669	2817	1694	2792	1669	2817
1670	2818	1695	2793	1670	2818
1671	2819	1696	2794	1671	2819
1671	2820	1696	2795	1671	2820
1672	2821	1697	2796	1672	2821
1673	2822	1698	2797	1673	2822
1674	2823	1699	2798	1674	2823
1675	2824	1700	2799	1675	2824
1676	2825	1701	2800	1676	2825
1677	2826	1702	2801	1677	2826
1678	2827	1703	2802	1678	2827
1679	2828	1704	2803	1679	2828
1680	2829	1705	2804	1680	2829
1681	2830	1706	2805	1681	2830
1682	2832	1707	2807	1682	2832
1683	2833	1708	2808	1683	2833
1684	2834	1709	2809	1684	2834
1685	2835	1710	2810	1685	2835
1686	2836	1711	2811	1686	2836
1686	2837	1711	2812	1686	2837
1687	2838	1712	2813	1687	2838
1688	2839	1713	2814	1688	2839
1689	2840	1714	2815	1689	2840
1690	2841	1715	2816	1690	2841
1691	2842	1716	2817	1691	2842
1692	2843	1717	2818	1692	2843
1693	2844	1718	2819	1693	2844
1694	2845	1719	2820	1694	2845
1695	2846	1720	2821	1695	2846
1696	2847	1721	2822	1696	2847
1697	2848	1722	2823	1697	2848
1698	2850	1723	2824	1698	2850
1699	2851	1724	2825	1699	2851
1700	2852	1725	2826	1700	2852
1700	2853	1726	2827	1700	2853
1701	2854	1727	2828	1701	2854
1702	2855	1728	2829	1702	2855
1703	2856	1729	2830	1703	2856
1704	2857	1730	2831	1704	2857
1705	2858	1731	2832	1705	2858
1706	2859	1732	2833	1706	2859
1707	2860	1733	2834	1707	2860
1708	2861	1734	2835	1708	2861
1709	2862	1735	2836	1709	2862
1710	2863	1736	2837	1710	2863
1711	2864	1737	2838	1711	2864
1712	2865	1738	2839	1712	2865
1713	2866	1739	2840	1713	2866
1714	2868	1740	2842	1714	2868
1714	2869	1740	2843	1714	2869
1715	2870	1741	2844	1715	2870
1716	2871	1742	2845	1716	2871
1717	2872	1743	2846	1717	2872
1718	2873	1744	2847	1718	2873
1719	2874	1745	2848	1719	2874
1720	2875	1746	2849	1720	2875
1721	2876	1747	2850	1721	2876
1722	2877	1748	2851	1722	2877
1723	2878	1749	2852	1723	2878
1724	2879	1750	2853	1724	2879
1725	2880	1751	2854	1725	2880
1726	2881	1752	2855	1726	2881
1727	2882	1753	2856	1727	2882
1728	2883	1754	2857	1728	2883
1728	2884	1755	2858	1728	2884
1729	2886	1756	2859	1729	2886
1730	2887	1757	2860	1730	2887
1731	2888	1758	2861	1731	2888
1732	2889	1759	2862	1732	2889
1733	2890	1760	2863	1733	2890
1734	2891	1761	2864	1734	2891
1735	2892	1762	2865	1735	2892
1736	2893	1763	2866	1736	2893
1737	2894	1764	2867	1737	2894
1738	2895	1765	2868	1738	2895
1739	2896	1766	2869	1739	2896
1740	2897	1767	2870	1740	2897
1741	2898	1768	2871	1741	2898
1742	2899	1769	2872	1742	2899
1742	2900	1770	2873	1742	2900
1743	2901	1771	2874	1743	2901
1744	2902	1772	2875	1744	2902
1745	2904	1773	2876	1745	2904
1746	2905	1774	2877	1746	2905
1747	2906	1775	2878	1747	2906
1748	2907	1776	2879	1748	2907
1749	2908	1777	2880	1749	2908
1750	2909	1778	2881	1750	2909
1751	2910	1779	2882	1751	2910
1752	2911	1780	2883	1752	2911
1753	2912	1781	2884	1753	2912
1754	2913	1782	2885	1754	2913
1755	2914	1783	2886	1755	2914
1756	2915	1784	2887	1756	2915
1756	2916	1784	2888	1756	2916
1757	2917	1785	2889	1757	2917
1758	2918	1786	2890	1758	2918
1759	2919	1787	2891	1759	2919
1760	2920	1788	2892	1760	2920
1761	2921	1789	2894	1761	2921
1762	2922	1790	2895	1762	2922
1763	2923	1791	2896	1763	2923
1764	2924	1792	2897	1764	2924
1765	2925	1793	2898	1765	2925
1766	2926	1794	2899	1766	2926
1767	2927	1795	2900	1767	2927
1768	2928	1796	2901	1768	2928
1769	2929	1797	2902	1769	2929
1770	2930	1798	2903	1770	2930
1771	2931	1799	2904	1771	2931
1772	2932	1800	2905	1772	2932
1773	2933	1801	2906	1773	2933
1774	2934	1802	2907	1774	2934
1775	2935	1803	2908	1775	2935
1776	2936	1804	2909	1776	2936
1777	2937	1805	2910	1777	2937
1778	2939	1806	2911	1778	2939
1779	2940	1807	2912	1779	2940
1780	2941	1808	2913	1780	2941
1781	2942	1809	2914	1781	2942
1782	2943	1810	2915	1782	2943
1783	2944	1811	2916	1783	2944
1784	2945	1812	2917	1784	2945
1785	2946	1813	2918	1785	2946
1786	2947	1814	2919	1786	2947
1786	2948	1815	2920	1786	2948
1787	2949	1816	2921	1787	2949
1788	2950	1817	2922	1788	2950
1789	2951	1818	2923	1789	2951
1790	2952	1819	2924	1790	2952
1791	2953	1820	2925	1791	2953
1792	2954	1821	2926	1792	2954
1793	2955	1822	2927	1793	2955
1794	2957	1823	2928	1794	2956
1795	2958	1824	2929	1795	2957
1796	2959	1825	2930	1796	2958
1797	2960	1826	2931	1797	2959
1798	2961	1827	2932	1798	2960
1799	2962	1828	2933	1799	2961
1800	2963	1829	2934	1800	2962
1801	2964	1830	2935	1801	2963
1802	2965	1831	2936	1802	2964
1803	2966	1832	2937	1803	2965
1804	2967	1833	2938	1804	2966
1805	2968	1834	2939	1805	2967
1806	2969	1835	2940	1806	2968
1807	2970	1836	2941	1807	2969
1808	2971	1837	2942	1808	2970
1809	2972	1838	2943	1809	2971
1810	2973	1839	2944	1810	2972
1811	2974	1840	2945	1811	2974
1812	2975	1841	2946	1812	2975
1813	2976	1842	2947	1813	2976
1814	2977	1843	2948	1814	2977
1815	2978	1844	2949	1815	2978
1816	2979	1845	2950	1816	2979
1817	2980	1846	2951	1817	2980
1818	2981	1847	2952	1818	2981
1819	2982	1848	2953	1819	2982
1820	2983	1849	2954	1820	2983
1821	2984	1850	2955	1821	2984
1822	2985	1851	2956	1822	2985
1823	2986	1852	2957	1823	2986
1824	2987	1853	2958	1824	2987
1825	2988	1854	2959	1825	2988
1826	2989	1855	2960	1826	2989
1827	2990	1856	2961	1827	2990
1828	2991	1857	2962	1828	2991
1829	2992	1858	2963	1829	2992
1830	2993	1859	2964	1830	2993
1830	2994	1860	2964	1831	2994
1831	2995	1861	2965	1832	2995
1832	2996	1862	2966	1833	2996
1833	2997	1863	2967	1834	2997
1834	2998	1864	2968	1835	2998
1835	2999	1865	2969	1836	2999
1836	3000	1866	2970	1837	3000
1837	3001	1867	2971	1838	3001
1838	3002	1868	2972	1839	3002
1839	3003	1869	2973	1840	3003
1840	3004	1870	2974	1841	3004
1841	3005	1871	2975	1842	3005
1842	3006	1872	2976	1843	3006
1843	3007	1873	2977	1844	3007
1844	3008	1874	2978	1845	3008
1845	3009	1875	2979	1846	3009
1846	3010	1876	2980	1847	3010
1847	3011	1877	2981	1848	3011
1848	3012	1878	2982	1849	3012
1849	3013	1879	2983	1850	3013
1850	3014	1880	2984	1851	3014
1851	3015	1881	2985	1852	3015
1852	3016	1882	2986	1853	3016
1853	3017	1884	2987	1854	3017
1854	3018	1885	2988	1855	3018
1855	3019	1886	2989	1856	3019
1856	3020	1887	2990	1857	3020
1857	3021	1888	2991	1858	3021
1858	3022	1889	2992	1859	3022
1859	3023	1890	2993	1860	3023
1860	3024	1891	2994	1861	3024
1861	3025	1892	2995	1862	3025
1863	3026	1894	2996	1864	3026
1864	3027	1895	2997	1865	3027
1865	3028	1896	2998	1866	3028
1866	3029	1897	2999	1867	3029
1867	3030	1898	3000	1868	3030
1868	3031	1899	3001	1869	3031
1869	3032	1900	3002	1870	3032
1870	3033	1901	3003	1871	3033
1871	3034	1902	3004	1872	3034
1872	3035	1903	3005	1873	3035
1873	3036	1904	3006	1874	3036
1874	3037	1905	3007	1875	3037
1875	3038	1906	3008	1876	3038
1876	3039	1907	3009	1877	3039
1877	3040	1908	3009	1878	3039
1878	3041	1909	3010	1879	3040
1879	3042	1910	3011	1880	3041
1880	3043	1911	3012	1881	3042
1881	3044	1912	3013	1882	3043
1882	3045	1913	3014	1883	3044
1883	3046	1914	3015	1884	3045
1884	3047	1915	3016	1885	3046
1885	3048	1916	3017	1886	3047
1886	3049	1917	3018	1887	3048
1887	3050	1918	3019	1888	3049
1888	3051	1919	3020	1889	3050
1889	3052	1920	3021	1890	3051
1890	3053	1921	3022	1891	3052
1891	3054	1922	3023	1892	3053
1892	3055	1923	3023	1893	3053
1893	3056	1924	3024	1894	3054
1894	3057	1925	3025	1895	3055
1895	3058	1926	3026	1896	3056
1896	3059	1927	3027	1897	3057
1898	3060	1929	3028	1899	3058
1899	3061	1930	3029	1900	3059
1900	3062	1931	3030	1901	3060
1901	3063	1932	3031	1902	3061
1902	3064	1933	3032	1903	3062
1903	3065	1934	3033	1904	3063
1904	3066	1935	3034	1905	3064
1905	3067	1936	3035	1906	3065
1906	3068	1937	3036	1907	3066
1907	3069	1938	3037	1908	3067
1908	3069	1939	3037	1909	3068
1909	3070	1940	3038	1910	3069
1910	3071	1941	3039	1911	3070
1911	3072	1942	3040	1912	3071
1912	3073	1943	3041	1913	3072
1913	3074	1944	3042	1914	3073
1914	3075	1945	3043	1915	3074
1915	3076	1947	3044	1917	3075
1916	3077	1948	3045	1918	3076
